"Account ID (18)","Opp Owner ID","Opportunity Owner","Opportunity ID","Opportunity Name","Stage","Created Date","Pipeline Date","Close Date","Fiscal Period","Type","Net ARR (converted) Currency","Net ARR (converted)","Available to Renew (converted) Currency","Available to Renew (converted)","Sales Forecast Category","Renewal Event Date","CRE Status","Owner Role"
"001j000000fiFLDAA2","005Pf000004kfDx","Alec Mares","006Pf00000VlNYu","Jostle Corporation - Renewals - 2026","Stage 0","6/11/2025","6/11/2025","7/13/2026","Q2-2027","Renewals","USD","0.00","USD","57989.92","Upside","7/14/2026","","COMM 1"
"0010a00001Ma62mAAB","005Pf000004kfDx","Alec Mares","006Pf00000GJW2z","NovoEd, Inc. - Renewals - 2026","Stage 0","9/1/2024","9/1/2024","8/31/2026","Q3-2027","Renewals","USD","0.00","USD","37853.01","Upside","9/1/2026","Pre-Risk Discovery","COMM 1"
"0010a00001bmszbAAA","005Pf000004kfDx","Alec Mares","006Pf00000ZavKn","Libsyn Inc - Renewals - 2026","Stage 0","8/13/2025","8/13/2025","9/12/2026","Q3-2027","Renewals","USD","0.00","USD","122249.99","Upside","9/13/2026","","COMM 1"
"0015b00001pKjzvAAC","005Pf000004kfDx","Alec Mares","006Pe00000VX0x3","GreyNoise Intelligence - Renewals - 2026","Stage 0","8/29/2025","8/29/2025","9/25/2026","Q3-2027","Renewals","USD","0.00","USD","29960.00","Upside","9/26/2026","","COMM 1"
"0015b00001uPSsHAAW","005Pf000004kfDx","Alec Mares","006Pe00000VgTmv","Techcyte - Renewals - 2026","Stage 0","8/31/2025","8/31/2025","9/30/2026","Q3-2027","Renewals","USD","0.00","USD","30450.00","Upside","10/1/2026","","COMM 1"
"0015b000023X5bXAAS","005Pf000004kfDx","Alec Mares","006Pe00000abXBZ","Infovisa - Renewals - 2026","Stage 0","10/7/2025","10/7/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","26460.00","Upside","10/31/2026","","COMM 1"
"001Pf00000GtXbeIAF","005Pf000004kfDx","Alec Mares","006Pe00000eTkq3","Precision eControl - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","11/2/2026","Q4-2027","Renewals","USD","0.00","USD","20881.35","Upside","11/3/2026","","COMM 1"
"0010a00001NQT9FAAX","005Pf000004kfDx","Alec Mares","006Pe00000iOyT9","Trella Health - Renewals - 2026","Stage 0","11/24/2025","11/24/2025","11/18/2026","Q4-2027","Renewals","USD","0.00","USD","104575.00","Upside","11/19/2026","","COMM 1"
"0015b00001mGEqTAAW","005Pf000004kfDx","Alec Mares","006Pe00000eU6wz","ArmorCode Inc. - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","11/28/2026","Q4-2027","Renewals","USD","0.00","USD","26370.98","Upside","11/29/2026","","COMM 1"
"0010a00001MavtKAAR","005Pf000004kfDx","Alec Mares","006Pf00000Lk7Qb","ActivTrak - Renewals - 2026","Stage 0","12/13/2024","12/13/2024","12/11/2026","Q4-2027","Renewals","USD","0.00","USD","37853.01","Upside","12/12/2026","","COMM 1"
"0010a00001dHrCwAAK","005Pf000004kfDx","Alec Mares","006Pf000004kPcD","myDigitalOffice - Renewals - 2026","Stage 0","12/28/2023","","12/17/2026","Q4-2027","Renewals","USD","0.00","USD","85300.00","Upside","12/18/2026","Monitoring","COMM 1"
"0010a00001YdZ5bAAF","005Pf000004kfDx","Alec Mares","006Pe00000kbpKP","Rival Technologies - Renewals - 2026","Stage 0","12/9/2025","12/9/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","10782.80","Upside","1/1/2027","","COMM 1"
"0010a00001fxbb4AAA","005Pe00000EeqRF","Brent Schmedding","006Pf00000SQsXh","iConnections - Renewals - 2026","Stage 0","4/14/2025","4/14/2025","5/11/2026","Q2-2027","Renewals","USD","0.00","USD","25894.06","Upside","5/12/2026","","COMM 1"
"001Pf00000Ri8jtIAB","005Pe00000EeqRF","Brent Schmedding","006Pf00000TNFHB","Collate - Renewals - 2026","Stage 0","4/30/2025","4/30/2025","5/18/2026","Q2-2027","Renewals","USD","0.00","USD","22298.70","Upside","5/19/2026","","COMM 1"
"0010a00001amIuSAAU","005Pe00000EeqRF","Brent Schmedding","006Pe00000jKoEr","Opensense - New Subscription - 2026","Stage 0","12/1/2025","","5/30/2026","Q2-2027","New Subscription","","","","","Upside","","","COMM 1"
"0010a00001e9ZZGAA2","005Pe00000EeqRF","Brent Schmedding","006Pf00000WnO1z","Outcomes - Renewals - 2026","Stage 0","6/27/2025","6/27/2025","7/27/2026","Q2-2027","Renewals","USD","0.00","USD","140365.35","Upside","7/28/2026","","COMM 1"
"001Pf00000Y7Z45IAF","005Pe00000EeqRF","Brent Schmedding","006Pe00000VL1gn","Open Road Insurance LLC - Renewals - 2026","Stage 0","8/28/2025","8/28/2025","9/1/2026","Q3-2027","Renewals","USD","0.00","USD","14789.00","Upside","9/2/2026","","COMM 1"
"0015b000025J32KAAS","005Pe00000EeqRF","Brent Schmedding","006Pf00000YqQEF","Vision Link Digital, Inc. - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","20895.00","Upside","9/30/2026","","COMM 1"
"0010a00001B7mg9AAB","005Pe00000EeqRF","Brent Schmedding","006Pe00000fVuJG","TrueComp - Renewals - 2026","Stage 0","11/6/2025","11/6/2025","11/9/2026","Q4-2027","Renewals","USD","0.00","USD","20389.02","Upside","11/10/2026","","COMM 1"
"0015b000029CE9TAAW","005Pf000003bQOP","Curt Alvesteffer","006Pe00000hLyYH","CircleCo, Inc. - MAU Tier Trip - Expansion - 2025","Stage 0","11/16/2025","","2/27/2026","Q1-2027","Expansion","","","USD","98777.99","Upside","","","COMM 1"
"001j000000EpfCHAAZ","005Pf000003bQOP","Curt Alvesteffer","006Pf00000O86Gz","MediaValet - Renewals - 2026","Stage 0","1/28/2025","1/28/2025","3/13/2026","Q1-2027","Renewals","USD","0.00","USD","37338.66","Upside","3/14/2026","","COMM 1"
"0010a00001XkhC9AAJ","005Pf000003bQOP","Curt Alvesteffer","006Pf00000Rg7NL","Arrive Logistics - Renewals - 2026","Stage 0","3/31/2025","3/31/2025","3/30/2026","Q1-2027","Renewals","USD","0.00","USD","69000.00","Upside","3/31/2026","","COMM 1"
"0015b00001tgIVSAA2","005Pf000003bQOP","Curt Alvesteffer","006Pf00000Q682N","CancerIQ - Renewals - 2026","Stage 0","3/4/2025","3/4/2025","3/31/2026","Q1-2027","Renewals","USD","0.00","USD","30282.00","Upside","4/1/2026","Pre-Risk Discovery","COMM 1"
"001j000000fiHGLAA2","005Pf000003bQOP","Curt Alvesteffer","006Pf00000RheNg","Resonate - Renewals - 2026","Stage 0","4/1/2025","4/1/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","21498.75","Upside","5/1/2026","","COMM 1"
"0015b00002CHHgLAAX","005Pf000003bQOP","Curt Alvesteffer","006Pf000009R3W5","CloudHesive - Renewals - 2026","Stage 0","4/19/2024","","5/5/2026","Q2-2027","Renewals","USD","0.00","USD","25835.49","Upside","5/6/2026","Pre-Risk Discovery (automated)","COMM 1"
"0015b000025HptWAAS","005Pf000003bQOP","Curt Alvesteffer","0065b000011dngv","Facilisgroup - Renewals - 2026","Stage 0","6/30/2023","11/18/2025","6/27/2026","Q2-2027","Renewals","USD","2160.00","USD","49680.00","Upside","6/28/2026","","COMM 1"
"001j0000013NWhIAAW","005Pf000003bQOP","Curt Alvesteffer","0065b000011diHl","StraighterLine - Renewals - 2026","Stage 0","6/27/2023","","7/29/2026","Q2-2027","Renewals","USD","0.00","USD","36166.66","Upside","7/30/2026","Pre-Risk Discovery","COMM 1"
"0010a00001eAI4AAAW","005Pf000003bQOP","Curt Alvesteffer","006Pf00000ZkKpP","Luma Financial Technologies - Renewals - 2026","Stage 0","8/15/2025","8/15/2025","9/13/2026","Q3-2027","Renewals","USD","0.00","USD","51033.74","Upside","9/14/2026","","COMM 1"
"0010a00001d2RWzAAM","005Pf000003bQOP","Curt Alvesteffer","006Pe00000a7qWb","Siepe - Renewals - 2026","Stage 0","10/3/2025","10/3/2025","10/1/2026","Q3-2027","Renewals","USD","0.00","USD","16831.23","Upside","10/2/2026","","COMM 1"
"0015b00001zGoRoAAK","005Pf000003bQOP","Curt Alvesteffer","006Pe00000XHLpu","triValence - Renewals - 2026","Stage 0","9/12/2025","9/12/2025","10/11/2026","Q3-2027","Renewals","USD","0.00","USD","44100.00","Upside","10/12/2026","","COMM 1"
"0010a00001AKsoiAAD","005Pf000003bQOP","Curt Alvesteffer","006Pe00000YVSyx","Auvik Networks Inc. - Renewals - 2026","Stage 0","9/22/2025","9/22/2025","10/19/2026","Q3-2027","Renewals","USD","0.00","USD","70690.79","Upside","10/20/2026","","COMM 1"
"001Pf00000ZGna7IAD","005Pf000003bQOP","Curt Alvesteffer","006Pe00000c74di","Automotive Titling Company - Renewals - 2026","Stage 0","10/16/2025","10/16/2025","10/19/2026","Q3-2027","Renewals","USD","0.00","USD","21794.00","Upside","10/20/2026","","COMM 1"
"001Pf000002pB0SIAU","005Pf000003bQOP","Curt Alvesteffer","006Pe00000acXeA","Allen Institute for AI - Renewals - 2026","Stage 0","10/7/2025","10/7/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","7000.00","Upside","10/30/2026","","COMM 1"
"001Pf000002pB0SIAU","005Pf000003bQOP","Curt Alvesteffer","006Pe00000acwHZ","Allen Institute for AI - Renewals - 2026","Stage 0","10/7/2025","10/7/2025","10/29/2026","Q3-2027","Renewals","USD","0.00","USD","7000.00","Upside","10/30/2026","","COMM 1"
"0010a00001ZZC3mAAH","005Pf000003bQOP","Curt Alvesteffer","006Pe00000Z0fYV","Fireblocks LTD - Renewals - 2026","Stage 0","9/25/2025","9/25/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","40000.00","Upside","10/31/2026","","COMM 1"
"0015b00001k17pBAAQ","005Pf000003bQOP","Curt Alvesteffer","006Pe00000ZwxoM","Nayya Health - Renewals - 2026","Stage 0","10/2/2025","10/2/2025","10/30/2026","Q3-2027","Renewals","USD","0.00","USD","57750.00","Upside","10/31/2026","","COMM 1"
"0010a00001Ro874AAB","005Pf000003bQOP","Curt Alvesteffer","006Pe00000ZwcGs","Plum - Renewals - 2026","Stage 0","10/2/2025","10/2/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","44787.02","Upside","11/1/2026","","COMM 1"
"0015b00001wT86wAAC","005Pf000003bQOP","Curt Alvesteffer","006Pe00000d4zmR","TrueDialog - Renewals - 2026","Stage 0","10/22/2025","10/22/2025","11/2/2026","Q4-2027","Renewals","USD","0.00","USD","27469.92","Upside","11/3/2026","","COMM 1"
"0010a00001czHKYAA2","005Pf000003bQOP","Curt Alvesteffer","006Pe00000aYhXF","Loop Returns - Renewals - 2026","Stage 0","10/6/2025","10/6/2025","11/3/2026","Q4-2027","Renewals","USD","0.00","USD","61740.87","Upside","11/4/2026","","COMM 1"
"0015b000028CeR9AAK","005Pf000003bQOP","Curt Alvesteffer","006Pe00000dqyo1","PenChecks - Renewals - 2026","Stage 0","10/27/2025","10/27/2025","11/24/2026","Q4-2027","Renewals","USD","0.00","USD","43606.11","Upside","11/25/2026","","COMM 1"
"0015b00001qdTcXAAU","005Pf000003bQOP","Curt Alvesteffer","006Pe00000fVrIB","Car IQ - Renewals - 2026","Stage 0","11/6/2025","11/6/2025","12/5/2026","Q4-2027","Renewals","USD","0.00","USD","26512.50","Upside","12/6/2026","","COMM 1"
"0010a00001ML8c6AAD","005Pf000003bQOP","Curt Alvesteffer","006Pe00000h8KOz","JustPark (formerly ParkHub) - Renewals - 2026","Stage 0","11/14/2025","11/14/2025","12/13/2026","Q4-2027","Renewals","USD","0.00","USD","31603.16","Upside","12/14/2026","","COMM 1"
"0015b00001sRXeQAAW","005Pf000003bQOP","Curt Alvesteffer","006Pe00000hmAQx","TeleGeography - Renewals - 2026","Stage 0","11/19/2025","11/19/2025","12/19/2026","Q4-2027","Renewals","USD","0.00","USD","26741.13","Upside","12/20/2026","","COMM 1"
"0010a00001dh6SHAAY","005Pf000003bQOP","Curt Alvesteffer","006Pe00000jM0fP","Orthogonal Networks, Inc. (dba Jellyfish) - Renewals - 2026","Stage 0","12/1/2025","12/1/2025","12/27/2026","Q4-2027","Renewals","USD","0.00","USD","38180.10","Upside","12/28/2026","","COMM 1"
"0015b000026cNuZAAU","005Pf000003bQOP","Curt Alvesteffer","006Pe00000jNTSQ","SupplierGATEWAY - Renewals - 2026","Stage 0","12/1/2025","12/1/2025","12/28/2026","Q4-2027","Renewals","USD","0.00","USD","45767.41","Upside","12/29/2026","","COMM 1"
"0015b000028EWNtAAO","005Pf000003bQOP","Curt Alvesteffer","006Pe00000gyhhp","Blumira - Renewals - 2027","Stage 0","11/13/2025","11/13/2025","1/1/2027","Q4-2027","Renewals","USD","0.00","USD","35972.80","Upside","1/2/2027","","COMM 1"
"0010a00001b3X4VAAU","005Pf000003bQOP","Curt Alvesteffer","006Pf00000NQh0s","Blooma - Renewals - 2027","Stage 0","1/15/2025","1/15/2025","1/12/2027","Q4-2027","Renewals","USD","-0.01","USD","41850.00","Upside","1/13/2027","","COMM 1"
"0015b000029CE9TAAW","005Pf000003bQOP","Curt Alvesteffer","006Pe00000eRcOj","CircleCo, Inc. - Renewals - 2027","Stage 0","10/30/2025","10/30/2025","1/22/2027","Q4-2027","Renewals","USD","0.00","USD","125180.85","Upside","1/23/2027","","COMM 1"
"001Pf000009h2slIAA","005Pf000003bQOP","Curt Alvesteffer","006Pf00000O9XgZ","Murmuration, Inc. - Renewals - 2027","Stage 0","1/28/2025","1/28/2025","1/31/2027","Q4-2027","Renewals","USD","-0.01","USD","49549.50","Upside","2/1/2027","Monitoring","COMM 1"
"001Pe00000n9Md1IAE","005Pf0000068vQh","Hank Blalock","006Pe00000d5wJR","WTEC Energy - New Subscription - 2026","Stage 1","10/22/2025","10/29/2025","2/3/2026","Q1-2027","New Subscription","USD","22999.00","","","Upside","","","COMM 1"
"0015b000029G7QuAAK","005Pf0000068vQh","Hank Blalock","006Pf00000Nokgk","DoseSpot (PRN SOFTWARE LLC) - Renewals - 2026","Stage 0","1/22/2025","1/22/2025","2/5/2026","Q1-2027","Renewals","USD","0.00","USD","58500.00","Upside","2/6/2026","","COMM 1"
"0015b00001uQyvvAAC","005Pf0000068vQh","Hank Blalock","006Pe00000fFCUH","Real Life Sciences - New Subscription - 2025","Stage 0","11/5/2025","","2/19/2026","Q1-2027","New Subscription","","","","","Upside","","","COMM 1"
"0015b00001qasiAAAQ","005Pf0000068vQh","Hank Blalock","006Pe00000eFfYT","Orum - New Subscription - 2026","Stage 1","10/29/2025","11/3/2025","2/26/2026","Q1-2027","New Subscription","USD","0.00","","","Upside","","","COMM 1"
"0015b00002DqnSFAAZ","005Pf0000068vQh","Hank Blalock","006Pf00000OCBTJ","Musora Media - Renewals - 2026","Stage 0","1/29/2025","1/29/2025","2/27/2026","Q1-2027","Renewals","USD","0.00","USD","29820.00","Upside","2/28/2026","Pre-Risk Discovery","COMM 1"
"001j000000fiFexAAE","005Pf0000068vQh","Hank Blalock","006Pf00000P2uPV","BioDigital, Inc. - Renewals - 2026","Stage 1","2/13/2025","2/13/2025","2/27/2026","Q1-2027","Renewals","USD","1257.12","USD","25142.46","Upside","2/28/2026","Pre-Risk Discovery (automated)","COMM 1"
"0010a00001i5ntdAAA","005Pf0000068vQh","Hank Blalock","006Pe00000hP4E9","TapMango - New Subscription - 2026","Stage 1","11/17/2025","11/18/2025","2/28/2026","Q1-2027","New Subscription","USD","10999.00","","","Upside","","","COMM 1"
"0010a00001diALzAAM","005Pf0000068vQh","Hank Blalock","006Pf00000Q6BzX","Obsidian Security Inc - Renewals - 2026","Stage 0","3/4/2025","3/4/2025","3/2/2026","Q1-2027","Renewals","USD","30546.95","USD","31500.02","Upside","3/3/2026","","COMM 1"
"0010a00001fy80yAAA","005Pf0000068vQh","Hank Blalock","006Pf00000RWsIj","HigherMe - Renewals - 2026","Stage 0","3/28/2025","3/28/2025","3/27/2026","Q1-2027","Renewals","USD","0.00","USD","42997.50","Upside","3/28/2026","","COMM 1"
"0010a00001YOwlwAAD","005Pf0000068vQh","Hank Blalock","0065b000011bhdu","Aircraft Technical Publishers - Renewals - 2026","Stage 0","4/29/2023","","4/27/2026","Q1-2027","Renewals","USD","0.00","USD","102366.66","Upside","4/28/2026","At Risk","COMM 1"
"001j000000fiF9UAAU","005Pf0000068vQh","Hank Blalock","006Pf0000092vDG","Fluxx - Renewals - 2026","Stage 0","4/10/2024","7/21/2025","4/30/2026","Q1-2027","Renewals","USD","2093.50","USD","27906.50","Upside","5/1/2026","Pre-Risk Discovery (automated)","COMM 1"
"0015b00002CFyzvAAD","005Pf0000068vQh","Hank Blalock","006Pf00000T4HG9","NetVendor - Renewals - 2026","Stage 0","4/24/2025","4/24/2025","4/30/2026","Q1-2027","Renewals","USD","0.00","USD","55200.00","Upside","5/1/2026","","COMM 1"
"001j000000m3QUmAAM","005Pf0000068vQh","Hank Blalock","006Pf00000WwixY","STACK Construction Technologies - Renewals - 2026","Stage 0","6/30/2025","6/30/2025","7/11/2026","Q2-2027","Renewals","USD","0.00","USD","71937.59","Upside","7/12/2026","","COMM 1"
"0010a00001AL0ptAAD","005Pf0000068vQh","Hank Blalock","006Pf00000Yq19N","NetDocuments - Renewals - 2026","Stage 0","7/31/2025","7/31/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","230127.32","Upside","7/31/2026","","COMM 1"
"001j000000hkIs3AAE","005Pf0000068vQh","Hank Blalock","006Pf00000YguiM","ClickDimensions - Renewals - 2026","Stage 0","7/29/2025","7/29/2025","7/31/2026","Q2-2027","Renewals","USD","0.00","USD","41021.64","Upside","8/1/2026","","COMM 1"
"001j000000fiFpOAAU","005Pf0000068vQh","Hank Blalock","006Pf00000ZXUXs","Panopto - Renewals - 2026","Stage 0","8/12/2025","8/12/2025","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","80000.00","Upside","8/30/2026","","COMM 1"
"0010a00001FSqKWAA1","005Pf0000068vQh","Hank Blalock","006Pe00000Zojgv","Infragistics - Renewals - 2026","Stage 0","10/1/2025","10/1/2025","9/29/2026","Q3-2027","Renewals","USD","0.00","USD","32000.00","Upside","9/30/2026","","COMM 1"
"0015b000025KlJLAA0","005Pf0000068vQh","Hank Blalock","006Pf00000I4kTK","Columbia Credit Union - Renewals - 2026","Stage 0","10/3/2024","10/3/2024","10/1/2026","Q3-2027","Renewals","USD","-0.01","USD","18650.63","Upside","10/2/2026","Pre-Risk Discovery","COMM 1"
"0010a00001i46uMAAQ","005Pf0000068vQh","Hank Blalock","006Pf000005yoWy","Career Engagement Group Limited - Renewals - 2026","Stage 0","1/30/2024","10/7/2025","10/14/2026","Q3-2027","Renewals","USD","-35600.00","USD","85900.00","Upside","10/15/2026","","COMM 1"
"0010a00001K62AbAAJ","005Pf0000068vQh","Hank Blalock","006Pe00000eGfcr","Management Controls - Renewals - 2026","Stage 0","10/29/2025","10/29/2025","10/28/2026","Q3-2027","Renewals","USD","0.00","USD","61643.50","Upside","10/29/2026","","COMM 1"
"0010a00001RmsJcAAJ","005Pf0000068vQh","Hank Blalock","006Pe00000eS5SN","Campspot - Renewals - 2026","Stage 0","10/30/2025","10/30/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","58590.00","Upside","11/1/2026","","COMM 1"
"0015b0000210zY5AAI","005Pf0000068vQh","Hank Blalock","006Pe00000eeIOz","Neumo - Renewals - 2026","Stage 0","10/31/2025","10/31/2025","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","40000.01","Upside","11/1/2026","","COMM 1"
"0010a00001MauwLAAR","005Pf0000068vQh","Hank Blalock","006Pf00000JiYfm","Bonterra LLC. - Renewals - 2026","Stage 0","11/5/2024","11/4/2024","10/31/2026","Q3-2027","Renewals","USD","0.00","USD","470848.38","Upside","11/1/2026","Monitoring","COMM 1"
"0015b0000211ONuAAM","005Pf0000068vQh","Hank Blalock","006Pe00000kT2K5","Riverside Insights - Renewals - 2026","Stage 0","12/8/2025","12/8/2025","12/18/2026","Q4-2027","Renewals","USD","0.00","USD","50006.79","Upside","12/19/2026","","COMM 1"
"001Pf000001gTBXIA2","005Pf0000068vQh","Hank Blalock","006Pe00000jvkx5","Kinective - Renewals - 2026","Stage 0","12/4/2025","12/4/2025","12/31/2026","Q4-2027","Renewals","USD","0.00","USD","47672.40","Upside","1/1/2027","","COMM 1"
"0010a00001UoCfbAAF","005Pf0000068vQh","Hank Blalock","006Pf00000Mmwum","Navigate360, LLC - Renewals - 2027","Stage 0","1/3/2025","1/3/2025","1/31/2027","Q4-2027","Renewals","USD","-0.01","USD","158392.98","Upside","2/1/2027","","COMM 1"
"0010a00001eiU7vAAE","005Pe00000Ek2y1","Kyle Harrison","006Pf00000Na0KT","Devo Technology Inc. - Renewals (No auto renewal) - 2026","Stage 0","1/17/2025","1/17/2025","2/5/2026","Q1-2027","Renewals","USD","-69500.00","USD","69500.00","Upside","2/6/2026","Confirmed Churn","COMM 1"
"001j000000fiG2NAAU","005Pe00000Ek2y1","Kyle Harrison","006Pf00000Q67Hb","Vistar Media - Renewals - 2026","Stage 0","3/4/2025","3/4/2025","2/28/2026","Q1-2027","Renewals","USD","0.00","USD","41700.16","Upside","3/1/2026","","COMM 1"
"0015b00001xfFbDAAU","005Pe00000Ek2y1","Kyle Harrison","006Pe00000ePWww","Valley Agricultural Software, Inc. - Expansion - 2026","Stage 0","10/30/2025","","4/30/2026","Q1-2027","Expansion","USD","22982.00","USD","62122.33","Upside","","","COMM 1"
"0010a00001YbtMrAAJ","005Pe00000Ek2y1","Kyle Harrison","006Pf00000Run6h","Treez , Inc. - Renewals - 2026","Stage 0","4/4/2025","4/4/2025","5/1/2026","Q2-2027","Renewals","USD","0.00","USD","42775.22","Upside","5/2/2026","Pre-Risk Discovery","COMM 1"
"001j0000019jG0tAAE","005Pe00000Ek2y1","Kyle Harrison","006Pf00000YlhZ4","Petal Solutions Inc. - Renewals - 2026","Stage 0","7/30/2025","7/30/2025","7/30/2026","Q2-2027","Renewals","USD","0.00","USD","80864.00","Upside","7/31/2026","","COMM 1"
"001j000000fiFSLAA2","005Pe00000Ek2y1","Kyle Harrison","006Pf00000Y2Nma","Mark43, Inc. - Renewals - 2026 (NO AUTO RENEW)","Stage 0","7/18/2025","7/18/2025","8/17/2026","Q3-2027","Renewals","USD","0.00","USD","89900.99","Upside","8/18/2026","","COMM 1"
"0010a00001cK5lCAAS","005Pe00000Ek2y1","Kyle Harrison","006Pf00000YfmJg","Aspida - Renewals - 2026","Stage 0","7/29/2025","7/29/2025","8/29/2026","Q3-2027","Renewals","USD","0.00","USD","61927.82","Upside","8/30/2026","","COMM 1"
"0010a00001IrrReAAJ","005Pe00000Ek2y1","Kyle Harrison","006Pf00000ZXEq1","Energage - Renewals - 2026","Stage 0","8/12/2025","8/12/2025","8/30/2026","Q3-2027","Renewals","USD","0.00","USD","79037.22","Upside","8/31/2026","Pre-Risk Discovery","COMM 1"
"0010a00001dhAZmAAM","005Pf000002Sy06","Alex Knapp","006Pf00000NQMcN","Cognosos - Renewals - 2026","Stage 1","1/15/2025","1/15/2025","2/2/2026","Q1-2027","Renewals","USD","0.00","USD","31200.01","Upside","2/3/2026","","COMM 2"
"0015b00001teAyjAAE","005Pf000002Sy06","Alex Knapp","006Pf00000OpvuT","Coterie Insurance - Renewals - 2026","Stage 0","2/10/2025","2/10/2025","2/9/2026","Q1-2027","Renewals","USD","0.00","USD","198843.76","Upside","2/10/2026","","COMM 2"
